UTC,Lokalzeit,Lufttemperatur (°C)
2021-12-24 01:25:00,2021-12-24 02:25:00,10.7385
2021-12-24 01:26:00,2021-12-24 02:26:00,10.74258
2021-12-24 01:27:00,2021-12-24 02:27:00,10.75533
2021-12-24 01:28:00,2021-12-24 02:28:00,10.752
2021-12-24 01:29:00,2021-12-24 02:29:00,10.73325
2021-12-24 01:30:00,2021-12-24 02:30:00,10.70233
2021-12-24 01:31:00,2021-12-24 02:31:00,10.68517
2021-12-24 01:32:00,2021-12-24 02:32:00,10.66417
2021-12-24 01:33:00,2021-12-24 02:33:00,10.66758
2021-12-24 01:34:00,2021-12-24 02:34:00,10.659
2021-12-24 01:35:00,2021-12-24 02:35:00,10.66258
2021-12-24 01:36:00,2021-12-24 02:36:00,10.67433
2021-12-24 01:37:00,2021-12-24 02:37:00,10.68517
2021-12-24 01:38:00,2021-12-24 02:38:00,10.68017
2021-12-24 01:39:00,2021-12-24 02:39:00,10.66058
2021-12-24 01:40:00,2021-12-24 02:40:00,10.636
2021-12-24 01:41:00,2021-12-24 02:41:00,10.64825
2021-12-24 01:42:00,2021-12-24 02:42:00,10.65083
2021-12-24 01:43:00,2021-12-24 02:43:00,10.63933
2021-12-24 01:44:00,2021-12-24 02:44:00,10.62767
2021-12-24 01:45:00,2021-12-24 02:45:00,10.63517
2021-12-24 01:46:00,2021-12-24 02:46:00,10.64433
2021-12-24 01:47:00,2021-12-24 02:47:00,10.62592
2021-12-24 01:48:00,2021-12-24 02:48:00,10.63183
2021-12-24 01:49:00,2021-12-24 02:49:00,10.624
2021-12-24 01:50:00,2021-12-24 02:50:00,10.618
2021-12-24 01:51:00,2021-12-24 02:51:00,10.597
2021-12-24 01:52:00,2021-12-24 02:52:00,10.59442
2021-12-24 01:53:00,2021-12-24 02:53:00,10.601
2021-12-24 01:54:00,2021-12-24 02:54:00,10.60842
2021-12-24 01:55:00,2021-12-24 02:55:00,10.62425
2021-12-24 01:56:00,2021-12-24 02:56:00,10.6275
2021-12-24 01:57:00,2021-12-24 02:57:00,10.6335
2021-12-24 01:58:00,2021-12-24 02:58:00,10.62667
2021-12-24 01:59:00,2021-12-24 02:59:00,10.61183
2021-12-24 02:00:00,2021-12-24 03:00:00,10.62492
2021-12-24 02:01:00,2021-12-24 03:01:00,10.66325
2021-12-24 02:02:00,2021-12-24 03:02:00,10.69042
2021-12-24 02:03:00,2021-12-24 03:03:00,10.7385
2021-12-24 02:04:00,2021-12-24 03:04:00,10.77392
2021-12-24 02:05:00,2021-12-24 03:05:00,10.77317
2021-12-24 02:06:00,2021-12-24 03:06:00,10.75283
2021-12-24 02:07:00,2021-12-24 03:07:00,10.74183
2021-12-24 02:08:00,2021-12-24 03:08:00,10.72758
2021-12-24 02:09:00,2021-12-24 03:09:00,10.72075
2021-12-24 02:10:00,2021-12-24 03:10:00,10.71258
2021-12-24 02:11:00,2021-12-24 03:11:00,10.71183
2021-12-24 02:12:00,2021-12-24 03:12:00,10.71667
2021-12-24 02:13:00,2021-12-24 03:13:00,10.71483
2021-12-24 02:14:00,2021-12-24 03:14:00,10.7085
2021-12-24 02:15:00,2021-12-24 03:15:00,10.72925
2021-12-24 02:16:00,2021-12-24 03:16:00,10.73667
2021-12-24 02:17:00,2021-12-24 03:17:00,10.74858
2021-12-24 02:18:00,2021-12-24 03:18:00,10.7495
2021-12-24 02:19:00,2021-12-24 03:19:00,10.74183
2021-12-24 02:20:00,2021-12-24 03:20:00,10.71925
2021-12-24 02:21:00,2021-12-24 03:21:00,10.70217
2021-12-24 02:22:00,2021-12-24 03:22:00,10.68183
2021-12-24 02:23:00,2021-12-24 03:23:00,10.666
2021-12-24 02:24:00,2021-12-24 03:24:00,10.65625
2021-12-24 02:25:00,2021-12-24 03:25:00,10.65667
2021-12-24 02:26:00,2021-12-24 03:26:00,10.64508
2021-12-24 02:27:00,2021-12-24 03:27:00,10.64583
2021-12-24 02:28:00,2021-12-24 03:28:00,10.65458
2021-12-24 02:29:00,2021-12-24 03:29:00,10.66425
2021-12-24 02:30:00,2021-12-24 03:30:00,10.66083
2021-12-24 02:31:00,2021-12-24 03:31:00,10.66342
2021-12-24 02:32:00,2021-12-24 03:32:00,10.6555
2021-12-24 02:33:00,2021-12-24 03:33:00,10.65733
2021-12-24 02:34:00,2021-12-24 03:34:00,10.65733
2021-12-24 02:35:00,2021-12-24 03:35:00,10.64992
2021-12-24 02:36:00,2021-12-24 03:36:00,10.66742
2021-12-24 02:37:00,2021-12-24 03:37:00,10.69017
2021-12-24 02:38:00,2021-12-24 03:38:00,10.68767
2021-12-24 02:39:00,2021-12-24 03:39:00,10.68433
2021-12-24 02:40:00,2021-12-24 03:40:00,10.67267
2021-12-24 02:41:00,2021-12-24 03:41:00,10.67767
2021-12-24 02:42:00,2021-12-24 03:42:00,10.68775
2021-12-24 02:43:00,2021-12-24 03:43:00,10.69117
2021-12-24 02:44:00,2021-12-24 03:44:00,10.68433
2021-12-24 02:45:00,2021-12-24 03:45:00,10.67767
2021-12-24 02:46:00,2021-12-24 03:46:00,10.676
2021-12-24 02:47:00,2021-12-24 03:47:00,10.65825
2021-12-24 02:48:00,2021-12-24 03:48:00,10.649
2021-12-24 02:49:00,2021-12-24 03:49:00,10.63933
2021-12-24 02:50:00,2021-12-24 03:50:00,10.64425
2021-12-24 02:51:00,2021-12-24 03:51:00,10.65242
2021-12-24 02:52:00,2021-12-24 03:52:00,10.666
2021-12-24 02:53:00,2021-12-24 03:53:00,10.67433
2021-12-24 02:54:00,2021-12-24 03:54:00,10.6785
2021-12-24 02:55:00,2021-12-24 03:55:00,10.6785
2021-12-24 02:56:00,2021-12-24 03:56:00,10.68183
2021-12-24 02:57:00,2021-12-24 03:57:00,10.68767
2021-12-24 02:58:00,2021-12-24 03:58:00,10.686
2021-12-24 02:59:00,2021-12-24 03:59:00,10.67933
2021-12-24 03:00:00,2021-12-24 04:00:00,10.66492
2021-12-24 03:01:00,2021-12-24 04:01:00,10.65408
2021-12-24 03:02:00,2021-12-24 04:02:00,10.6435
2021-12-24 03:03:00,2021-12-24 04:03:00,10.641
2021-12-24 03:04:00,2021-12-24 04:04:00,10.6385
2021-12-24 03:05:00,2021-12-24 04:05:00,10.63767
2021-12-24 03:06:00,2021-12-24 04:06:00,10.6435
2021-12-24 03:07:00,2021-12-24 04:07:00,10.63767
2021-12-24 03:08:00,2021-12-24 04:08:00,10.61183
2021-12-24 03:09:00,2021-12-24 04:09:00,10.60525
2021-12-24 03:10:00,2021-12-24 04:10:00,10.5985
2021-12-24 03:11:00,2021-12-24 04:11:00,10.59008
2021-12-24 03:12:00,2021-12-24 04:12:00,10.5675
2021-12-24 03:13:00,2021-12-24 04:13:00,10.57667
2021-12-24 03:14:00,2021-12-24 04:14:00,10.55417
2021-12-24 03:15:00,2021-12-24 04:15:00,10.53433
2021-12-24 03:16:00,2021-12-24 04:16:00,10.52258
2021-12-24 03:17:00,2021-12-24 04:17:00,10.52092
2021-12-24 03:18:00,2021-12-24 04:18:00,10.52675
2021-12-24 03:19:00,2021-12-24 04:19:00,10.52192
2021-12-24 03:20:00,2021-12-24 04:20:00,10.50917
2021-12-24 03:21:00,2021-12-24 04:21:00,10.5025
2021-12-24 03:22:00,2021-12-24 04:22:00,10.50742
2021-12-24 03:23:00,2021-12-24 04:23:00,10.50667
2021-12-24 03:24:00,2021-12-24 04:24:00,10.49375
2021-12-24 03:25:00,2021-12-24 04:25:00,10.47858
2021-12-24 03:26:00,2021-12-24 04:26:00,10.48942
2021-12-24 03:27:00,2021-12-24 04:27:00,10.48258
2021-12-24 03:28:00,2021-12-24 04:28:00,10.48083
2021-12-24 03:29:00,2021-12-24 04:29:00,10.47358
2021-12-24 03:30:00,2021-12-24 04:30:00,10.46192
2021-12-24 03:31:00,2021-12-24 04:31:00,10.46067
2021-12-24 03:32:00,2021-12-24 04:32:00,10.45267
2021-12-24 03:33:00,2021-12-24 04:33:00,10.445
2021-12-24 03:34:00,2021-12-24 04:34:00,10.4595
2021-12-24 03:35:00,2021-12-24 04:35:00,10.46042
2021-12-24 03:36:00,2021-12-24 04:36:00,10.45017
2021-12-24 03:37:00,2021-12-24 04:37:00,10.44425
2021-12-24 03:38:00,2021-12-24 04:38:00,10.43483
2021-12-24 03:39:00,2021-12-24 04:39:00,10.429
2021-12-24 03:40:00,2021-12-24 04:40:00,10.42067
2021-12-24 03:41:00,2021-12-24 04:41:00,10.4015
2021-12-24 03:42:00,2021-12-24 04:42:00,10.38483
2021-12-24 03:43:00,2021-12-24 04:43:00,10.37025
2021-12-24 03:44:00,2021-12-24 04:44:00,10.3565
2021-12-24 03:45:00,2021-12-24 04:45:00,10.35233
2021-12-24 03:46:00,2021-12-24 04:46:00,10.34367
2021-12-24 03:47:00,2021-12-24 04:47:00,10.34167
2021-12-24 03:48:00,2021-12-24 04:48:00,10.36317
2021-12-24 03:49:00,2021-12-24 04:49:00,10.35983
2021-12-24 03:50:00,2021-12-24 04:50:00,10.354
2021-12-24 03:51:00,2021-12-24 04:51:00,10.351
2021-12-24 03:52:00,2021-12-24 04:52:00,10.36592
2021-12-24 03:53:00,2021-12-24 04:53:00,10.35583
2021-12-24 03:54:00,2021-12-24 04:54:00,10.37533
2021-12-24 03:55:00,2021-12-24 04:55:00,10.42483
2021-12-24 03:56:00,2021-12-24 04:56:00,10.43733
2021-12-24 03:57:00,2021-12-24 04:57:00,10.45267
2021-12-24 03:58:00,2021-12-24 04:58:00,10.45842
2021-12-24 03:59:00,2021-12-24 04:59:00,10.47392
2021-12-24 04:00:00,2021-12-24 05:00:00,10.47575
2021-12-24 04:01:00,2021-12-24 05:01:00,10.48025
2021-12-24 04:02:00,2021-12-24 05:02:00,10.48042
2021-12-24 04:03:00,2021-12-24 05:03:00,10.48492
2021-12-24 04:04:00,2021-12-24 05:04:00,10.48875
2021-12-24 04:05:00,2021-12-24 05:05:00,10.49383
2021-12-24 04:06:00,2021-12-24 05:06:00,10.48442
2021-12-24 04:07:00,2021-12-24 05:07:00,10.48933
2021-12-24 04:08:00,2021-12-24 05:08:00,10.50975
2021-12-24 04:09:00,2021-12-24 05:09:00,10.51542
2021-12-24 04:10:00,2021-12-24 05:10:00,10.51317
2021-12-24 04:11:00,2021-12-24 05:11:00,10.505
2021-12-24 04:12:00,2021-12-24 05:12:00,10.50325
2021-12-24 04:13:00,2021-12-24 05:13:00,10.49725
2021-12-24 04:14:00,2021-12-24 05:14:00,10.50417
2021-12-24 04:15:00,2021-12-24 05:15:00,10.50658
2021-12-24 04:16:00,2021-12-24 05:16:00,10.5115
2021-12-24 04:17:00,2021-12-24 05:17:00,10.51458
2021-12-24 04:18:00,2021-12-24 05:18:00,10.50583
2021-12-24 04:19:00,2021-12-24 05:19:00,10.48758
2021-12-24 04:20:00,2021-12-24 05:20:00,10.48325
2021-12-24 04:21:00,2021-12-24 05:21:00,10.47617
2021-12-24 04:22:00,2021-12-24 05:22:00,10.47967
2021-12-24 04:23:00,2021-12-24 05:23:00,10.48192
2021-12-24 04:24:00,2021-12-24 05:24:00,10.48175
2021-12-24 04:25:00,2021-12-24 05:25:00,10.481
2021-12-24 04:26:00,2021-12-24 05:26:00,10.47767
2021-12-24 04:27:00,2021-12-24 05:27:00,10.48958
2021-12-24 04:28:00,2021-12-24 05:28:00,10.513
2021-12-24 04:29:00,2021-12-24 05:29:00,10.5075
2021-12-24 04:30:00,2021-12-24 05:30:00,10.49992
2021-12-24 04:31:00,2021-12-24 05:31:00,10.48525
2021-12-24 04:32:00,2021-12-24 05:32:00,10.4745
2021-12-24 04:33:00,2021-12-24 05:33:00,10.46692
2021-12-24 04:34:00,2021-12-24 05:34:00,10.46342
2021-12-24 04:35:00,2021-12-24 05:35:00,10.4425
2021-12-24 04:36:00,2021-12-24 05:36:00,10.44325
2021-12-24 04:37:00,2021-12-24 05:37:00,10.4265
2021-12-24 04:38:00,2021-12-24 05:38:00,10.42067
2021-12-24 04:39:00,2021-12-24 05:39:00,10.40817
2021-12-24 04:40:00,2021-12-24 05:40:00,10.38983
2021-12-24 04:41:00,2021-12-24 05:41:00,10.38058
2021-12-24 04:42:00,2021-12-24 05:42:00,10.37558
2021-12-24 04:43:00,2021-12-24 05:43:00,10.37442
2021-12-24 04:44:00,2021-12-24 05:44:00,10.36842
2021-12-24 04:45:00,2021-12-24 05:45:00,10.364
2021-12-24 04:46:00,2021-12-24 05:46:00,10.36575
2021-12-24 04:47:00,2021-12-24 05:47:00,10.36483
2021-12-24 04:48:00,2021-12-24 05:48:00,10.37275
2021-12-24 04:49:00,2021-12-24 05:49:00,10.36583
2021-12-24 04:50:00,2021-12-24 05:50:00,10.34842
2021-12-24 04:51:00,2021-12-24 05:51:00,10.33692
2021-12-24 04:52:00,2021-12-24 05:52:00,10.32992
2021-12-24 04:53:00,2021-12-24 05:53:00,10.32725
2021-12-24 04:54:00,2021-12-24 05:54:00,10.32392
2021-12-24 04:55:00,2021-12-24 05:55:00,10.32467
2021-12-24 04:56:00,2021-12-24 05:56:00,10.335
2021-12-24 04:57:00,2021-12-24 05:57:00,10.3325
2021-12-24 04:58:00,2021-12-24 05:58:00,10.32475
2021-12-24 04:59:00,2021-12-24 05:59:00,10.31967
2021-12-24 05:00:00,2021-12-24 06:00:00,10.3105
2021-12-24 05:01:00,2021-12-24 06:01:00,10.30633
2021-12-24 05:02:00,2021-12-24 06:02:00,10.30217
2021-12-24 05:03:00,2021-12-24 06:03:00,10.30717
2021-12-24 05:04:00,2021-12-24 06:04:00,10.30467
2021-12-24 05:05:00,2021-12-24 06:05:00,10.31133
2021-12-24 05:06:00,2021-12-24 06:06:00,10.30883
2021-12-24 05:07:00,2021-12-24 06:07:00,10.29783
2021-12-24 05:08:00,2021-12-24 06:08:00,10.28492
2021-12-24 05:09:00,2021-12-24 06:09:00,10.27183
2021-12-24 05:10:00,2021-12-24 06:10:00,10.2605
2021-12-24 05:11:00,2021-12-24 06:11:00,10.25633
2021-12-24 05:12:00,2021-12-24 06:12:00,10.25133
2021-12-24 05:13:00,2021-12-24 06:13:00,10.24375
2021-12-24 05:14:00,2021-12-24 06:14:00,10.25883
2021-12-24 05:15:00,2021-12-24 06:15:00,10.25717
2021-12-24 05:16:00,2021-12-24 06:16:00,10.2505
2021-12-24 05:17:00,2021-12-24 06:17:00,10.2345
2021-12-24 05:18:00,2021-12-24 06:18:00,10.2035
2021-12-24 05:19:00,2021-12-24 06:19:00,10.188
2021-12-24 05:20:00,2021-12-24 06:20:00,10.18967
2021-12-24 05:21:00,2021-12-24 06:21:00,10.18283
2021-12-24 05:22:00,2021-12-24 06:22:00,10.17783
2021-12-24 05:23:00,2021-12-24 06:23:00,10.17367
2021-12-24 05:24:00,2021-12-24 06:24:00,10.17283
2021-12-24 05:25:00,2021-12-24 06:25:00,10.19483
2021-12-24 05:26:00,2021-12-24 06:26:00,10.21617
2021-12-24 05:27:00,2021-12-24 06:27:00,10.22583
2021-12-24 05:28:00,2021-12-24 06:28:00,10.226
2021-12-24 05:29:00,2021-12-24 06:29:00,10.23258
2021-12-24 05:30:00,2021-12-24 06:30:00,10.21917
2021-12-24 05:31:00,2021-12-24 06:31:00,10.20917
2021-12-24 05:32:00,2021-12-24 06:32:00,10.22283
2021-12-24 05:33:00,2021-12-24 06:33:00,10.21933
2021-12-24 05:34:00,2021-12-24 06:34:00,10.22375
2021-12-24 05:35:00,2021-12-24 06:35:00,10.22842
2021-12-24 05:36:00,2021-12-24 06:36:00,10.22992
2021-12-24 05:37:00,2021-12-24 06:37:00,10.22708
2021-12-24 05:38:00,2021-12-24 06:38:00,10.2175
2021-12-24 05:39:00,2021-12-24 06:39:00,10.226
2021-12-24 05:40:00,2021-12-24 06:40:00,10.22783
2021-12-24 05:41:00,2021-12-24 06:41:00,10.21617
2021-12-24 05:42:00,2021-12-24 06:42:00,10.21358
2021-12-24 05:43:00,2021-12-24 06:43:00,10.21283
2021-12-24 05:44:00,2021-12-24 06:44:00,10.23175
2021-12-24 05:45:00,2021-12-24 06:45:00,10.2345
2021-12-24 05:46:00,2021-12-24 06:46:00,10.2295
2021-12-24 05:47:00,2021-12-24 06:47:00,10.23342
2021-12-24 05:48:00,2021-12-24 06:48:00,10.23342
2021-12-24 05:49:00,2021-12-24 06:49:00,10.22283
2021-12-24 05:50:00,2021-12-24 06:50:00,10.21875
2021-12-24 05:51:00,2021-12-24 06:51:00,10.19917
2021-12-24 05:52:00,2021-12-24 06:52:00,10.18533
2021-12-24 05:53:00,2021-12-24 06:53:00,10.17533
2021-12-24 05:54:00,2021-12-24 06:54:00,10.15533
2021-12-24 05:55:00,2021-12-24 06:55:00,10.127
2021-12-24 05:56:00,2021-12-24 06:56:00,10.11925
2021-12-24 05:57:00,2021-12-24 06:57:00,10.105
2021-12-24 05:58:00,2021-12-24 06:58:00,10.09775
2021-12-24 05:59:00,2021-12-24 06:59:00,10.09783
2021-12-24 06:00:00,2021-12-24 07:00:00,10.08858
2021-12-24 06:01:00,2021-12-24 07:01:00,10.0775
2021-12-24 06:02:00,2021-12-24 07:02:00,10.07225
2021-12-24 06:03:00,2021-12-24 07:03:00,10.06017
2021-12-24 06:04:00,2021-12-24 07:04:00,10.06883
2021-12-24 06:05:00,2021-12-24 07:05:00,10.06783
2021-12-24 06:06:00,2021-12-24 07:06:00,10.05183
2021-12-24 06:07:00,2021-12-24 07:07:00,10.04017
2021-12-24 06:08:00,2021-12-24 07:08:00,10.02767
2021-12-24 06:09:00,2021-12-24 07:09:00,10.036
2021-12-24 06:10:00,2021-12-24 07:10:00,10.03433
2021-12-24 06:11:00,2021-12-24 07:11:00,10.046
2021-12-24 06:12:00,2021-12-24 07:12:00,10.04433
2021-12-24 06:13:00,2021-12-24 07:13:00,10.04183
2021-12-24 06:14:00,2021-12-24 07:14:00,10.04683
2021-12-24 06:15:00,2021-12-24 07:15:00,10.0435
2021-12-24 06:16:00,2021-12-24 07:16:00,10.04017
2021-12-24 06:17:00,2021-12-24 07:17:00,10.03017
2021-12-24 06:18:00,2021-12-24 07:18:00,10.011
2021-12-24 06:19:00,2021-12-24 07:19:00,9.994083
2021-12-24 06:20:00,2021-12-24 07:20:00,9.980166
2021-12-24 06:21:00,2021-12-24 07:21:00,9.975166
2021-12-24 06:22:00,2021-12-24 07:22:00,9.961833
2021-12-24 06:23:00,2021-12-24 07:23:00,9.956833
2021-12-24 06:24:00,2021-12-24 07:24:00,9.950334
2021-12-24 06:25:00,2021-12-24 07:25:00,9.966082
2021-12-24 06:26:00,2021-12-24 07:26:00,9.99075
2021-12-24 06:27:00,2021-12-24 07:27:00,9.999334
2021-12-24 06:28:00,2021-12-24 07:28:00,9.995084
2021-12-24 06:29:00,2021-12-24 07:29:00,9.987166
2021-12-24 06:30:00,2021-12-24 07:30:00,9.974416
2021-12-24 06:31:00,2021-12-24 07:31:00,9.95625
2021-12-24 06:32:00,2021-12-24 07:32:00,9.940082
2021-12-24 06:33:00,2021-12-24 07:33:00,9.925
2021-12-24 06:34:00,2021-12-24 07:34:00,9.912
2021-12-24 06:35:00,2021-12-24 07:35:00,9.894666
2021-12-24 06:36:00,2021-12-24 07:36:00,9.89275
2021-12-24 06:37:00,2021-12-24 07:37:00,9.883083
2021-12-24 06:38:00,2021-12-24 07:38:00,9.848416
2021-12-24 06:39:00,2021-12-24 07:39:00,9.838416
2021-12-24 06:40:00,2021-12-24 07:40:00,9.824333
2021-12-24 06:41:00,2021-12-24 07:41:00,9.809833
2021-12-24 06:42:00,2021-12-24 07:42:00,9.791499
2021-12-24 06:43:00,2021-12-24 07:43:00,9.778166
2021-12-24 06:44:00,2021-12-24 07:44:00,9.773999
2021-12-24 06:45:00,2021-12-24 07:45:00,9.759
2021-12-24 06:46:00,2021-12-24 07:46:00,9.7515
2021-12-24 06:47:00,2021-12-24 07:47:00,9.738
2021-12-24 06:48:00,2021-12-24 07:48:00,9.7205
2021-12-24 06:49:00,2021-12-24 07:49:00,9.71625
2021-12-24 06:50:00,2021-12-24 07:50:00,9.721999
2021-12-24 06:51:00,2021-12-24 07:51:00,9.724584
2021-12-24 06:52:00,2021-12-24 07:52:00,9.71275
2021-12-24 06:53:00,2021-12-24 07:53:00,9.688334
2021-12-24 06:54:00,2021-12-24 07:54:00,9.677333
2021-12-24 06:55:00,2021-12-24 07:55:00,9.687417
2021-12-24 06:56:00,2021-12-24 07:56:00,9.68225
2021-12-24 06:57:00,2021-12-24 07:57:00,9.69175
2021-12-24 06:58:00,2021-12-24 07:58:00,9.68475
2021-12-24 06:59:00,2021-12-24 07:59:00,9.683166
2021-12-24 07:00:00,2021-12-24 08:00:00,9.680583
2021-12-24 07:01:00,2021-12-24 08:01:00,9.673167
2021-12-24 07:02:00,2021-12-24 08:02:00,9.658584
2021-12-24 07:03:00,2021-12-24 08:03:00,9.651834
2021-12-24 07:04:00,2021-12-24 08:04:00,9.636333
2021-12-24 07:05:00,2021-12-24 08:05:00,9.635499
2021-12-24 07:06:00,2021-12-24 08:06:00,9.626334
2021-12-24 07:07:00,2021-12-24 08:07:00,9.617917
2021-12-24 07:08:00,2021-12-24 08:08:00,9.6205
2021-12-24 07:09:00,2021-12-24 08:09:00,9.619583
2021-12-24 07:10:00,2021-12-24 08:10:00,9.607667
2021-12-24 07:11:00,2021-12-24 08:11:00,9.627999
2021-12-24 07:12:00,2021-12-24 08:12:00,9.632167
2021-12-24 07:13:00,2021-12-24 08:13:00,9.612833
2021-12-24 07:14:00,2021-12-24 08:14:00,9.572499
2021-12-24 07:15:00,2021-12-24 08:15:00,9.561166
2021-12-24 07:16:00,2021-12-24 08:16:00,9.547834
2021-12-24 07:17:00,2021-12-24 08:17:00,9.539416
2021-12-24 07:18:00,2021-12-24 08:18:00,9.518583
2021-12-24 07:19:00,2021-12-24 08:19:00,9.5175
2021-12-24 07:20:00,2021-12-24 08:20:00,9.53075
2021-12-24 07:21:00,2021-12-24 08:21:00,9.516
2021-12-24 07:22:00,2021-12-24 08:22:00,9.512834
2021-12-24 07:23:00,2021-12-24 08:23:00,9.53325
2021-12-24 07:24:00,2021-12-24 08:24:00,9.523417
2021-12-24 07:25:00,2021-12-24 08:25:00,9.502834
2021-12-24 07:26:00,2021-12-24 08:26:00,9.492833
2021-12-24 07:27:00,2021-12-24 08:27:00,9.474166
2021-12-24 07:28:00,2021-12-24 08:28:00,9.44575
2021-12-24 07:29:00,2021-12-24 08:29:00,9.4185
2021-12-24 07:30:00,2021-12-24 08:30:00,9.372417
2021-12-24 07:31:00,2021-12-24 08:31:00,9.3425
2021-12-24 07:32:00,2021-12-24 08:32:00,9.329416
2021-12-24 07:33:00,2021-12-24 08:33:00,9.299082
2021-12-24 07:34:00,2021-12-24 08:34:00,9.249833
2021-12-24 07:35:00,2021-12-24 08:35:00,9.218499
2021-12-24 07:36:00,2021-12-24 08:36:00,9.194833
2021-12-24 07:37:00,2021-12-24 08:37:00,9.179999
2021-12-24 07:38:00,2021-12-24 08:38:00,9.168166
2021-12-24 07:39:00,2021-12-24 08:39:00,9.134834
2021-12-24 07:40:00,2021-12-24 08:40:00,9.10875
2021-12-24 07:41:00,2021-12-24 08:41:00,9.084833
2021-12-24 07:42:00,2021-12-24 08:42:00,9.047167
2021-12-24 07:43:00,2021-12-24 08:43:00,9.019333
2021-12-24 07:44:00,2021-12-24 08:44:00,9.004666
2021-12-24 07:45:00,2021-12-24 08:45:00,8.983499
2021-12-24 07:46:00,2021-12-24 08:46:00,8.965333
2021-12-24 07:47:00,2021-12-24 08:47:00,8.933833
2021-12-24 07:48:00,2021-12-24 08:48:00,8.905834
2021-12-24 07:49:00,2021-12-24 08:49:00,8.880999
2021-12-24 07:50:00,2021-12-24 08:50:00,8.871166
2021-12-24 07:51:00,2021-12-24 08:51:00,8.848499
2021-12-24 07:52:00,2021-12-24 08:52:00,8.827833
2021-12-24 07:53:00,2021-12-24 08:53:00,8.808666
2021-12-24 07:54:00,2021-12-24 08:54:00,8.794334
2021-12-24 07:55:00,2021-12-24 08:55:00,8.771083
2021-12-24 07:56:00,2021-12-24 08:56:00,8.758334
2021-12-24 07:57:00,2021-12-24 08:57:00,8.745166
2021-12-24 07:58:00,2021-12-24 08:58:00,8.723833
2021-12-24 07:59:00,2021-12-24 08:59:00,8.718583
2021-12-24 08:00:00,2021-12-24 09:00:00,8.70925
2021-12-24 08:01:00,2021-12-24 09:01:00,8.695832
2021-12-24 08:02:00,2021-12-24 09:02:00,8.689999
2021-12-24 08:03:00,2021-12-24 09:03:00,8.684166
2021-12-24 08:04:00,2021-12-24 09:04:00,8.673333
2021-12-24 08:05:00,2021-12-24 09:05:00,8.650582
2021-12-24 08:06:00,2021-12-24 09:06:00,8.637999
2021-12-24 08:07:00,2021-12-24 09:07:00,8.640416
2021-12-24 08:08:00,2021-12-24 09:08:00,8.625666
2021-12-24 08:09:00,2021-12-24 09:09:00,8.6305
2021-12-24 08:10:00,2021-12-24 09:10:00,8.631416
2021-12-24 08:11:00,2021-12-24 09:11:00,8.613333
2021-12-24 08:12:00,2021-12-24 09:12:00,8.613333
2021-12-24 08:13:00,2021-12-24 09:13:00,8.611666
2021-12-24 08:14:00,2021-12-24 09:14:00,8.624166
2021-12-24 08:15:00,2021-12-24 09:15:00,8.610583
2021-12-24 08:16:00,2021-12-24 09:16:00,8.609082
2021-12-24 08:17:00,2021-12-24 09:17:00,8.594166
2021-12-24 08:18:00,2021-12-24 09:18:00,8.589834
2021-12-24 08:19:00,2021-12-24 09:19:00,8.583166
2021-12-24 08:20:00,2021-12-24 09:20:00,8.564
2021-12-24 08:21:00,2021-12-24 09:21:00,8.556499
2021-12-24 08:22:00,2021-12-24 09:22:00,8.546499
2021-12-24 08:23:00,2021-12-24 09:23:00,8.535666
2021-12-24 08:24:00,2021-12-24 09:24:00,8.523499
2021-12-24 08:25:00,2021-12-24 09:25:00,8.51225
2021-12-24 08:26:00,2021-12-24 09:26:00,8.508083
2021-12-24 08:27:00,2021-12-24 09:27:00,8.497
2021-12-24 08:28:00,2021-12-24 09:28:00,8.488084
2021-12-24 08:29:00,2021-12-24 09:29:00,8.483916
2021-12-24 08:30:00,2021-12-24 09:30:00,8.482167
2021-12-24 08:31:00,2021-12-24 09:31:00,8.468167
2021-12-24 08:32:00,2021-12-24 09:32:00,8.457166
2021-12-24 08:33:00,2021-12-24 09:33:00,8.449666
2021-12-24 08:34:00,2021-12-24 09:34:00,8.439666
2021-12-24 08:35:00,2021-12-24 09:35:00,8.438
2021-12-24 08:36:00,2021-12-24 09:36:00,8.418834
2021-12-24 08:37:00,2021-12-24 09:37:00,8.395833
2021-12-24 08:38:00,2021-12-24 09:38:00,8.376583
2021-12-24 08:39:00,2021-12-24 09:39:00,8.378083
2021-12-24 08:40:00,2021-12-24 09:40:00,8.368666
2021-12-24 08:41:00,2021-12-24 09:41:00,8.357667
2021-12-24 08:42:00,2021-12-24 09:42:00,8.361
2021-12-24 08:43:00,2021-12-24 09:43:00,8.341166
2021-12-24 08:44:00,2021-12-24 09:44:00,8.331166
2021-12-24 08:45:00,2021-12-24 09:45:00,8.334499
2021-12-24 08:46:00,2021-12-24 09:46:00,8.342917
2021-12-24 08:47:00,2021-12-24 09:47:00,8.339666
2021-12-24 08:48:00,2021-12-24 09:48:00,8.332834
2021-12-24 08:49:00,2021-12-24 09:49:00,8.332834
2021-12-24 08:50:00,2021-12-24 09:50:00,8.326166
2021-12-24 08:51:00,2021-12-24 09:51:00,8.311166
2021-12-24 08:52:00,2021-12-24 09:52:00,8.3145
2021-12-24 08:53:00,2021-12-24 09:53:00,8.307
2021-12-24 08:54:00,2021-12-24 09:54:00,8.306834
2021-12-24 08:55:00,2021-12-24 09:55:00,8.315334
2021-12-24 08:56:00,2021-12-24 09:56:00,8.337833
